"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"1bc7f14c-f16b-4ede-8b8c-5f19f3d44811","023e7832-5199-4fbc-849f-af1896e1eb89","od.tarbha","MR/TRB/000432","MR-TRB-2022-03-15-001706","NEW",1647328664028,1639247399000,1647429567983,"APPROVE","APPROVED","df71a22c-2810-4b1c-850d-4dc1d7aa1680","0fd4a2b8-cc26-4634-a2fd-74cb85614f1d",1647328664028,1647429567856,"MR","MR"
"4fc5d11e-1a17-4729-8fdd-7e7b7ac5d900","caff054f-2f53-4b77-b142-1c6637bdd641","od.koraput","MR/KOR/000219","MR-KOR-2022-02-22-001038","NEW",1645514754335,1613932199000,1645515437101,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1645514754335,1645515436994,"MR","MR"
"76bb32b6-becb-4eeb-9439-1b5e0770c03e","eeb6dc9d-c969-4fac-a7b3-2d1ab8d8f8f7","od.jeypore",NULL,"MR-JPR-2022-04-09-002392","NEW",1649515823971,100636199000,NULL,"APPLY","DOCVERIFICATION","eeb6dc9d-c969-4fac-a7b3-2d1ab8d8f8f7","eeb6dc9d-c969-4fac-a7b3-2d1ab8d8f8f7",1649515823971,1649752961797,"MR","MR"
"026a7414-c054-4917-aba8-eee747adf154","71ab0a52-761e-4eca-91e6-3bd91ce49ad6","od.koraput","MR/KOR/000642","MR-KOR-2022-04-12-002475","NEW",1649749211817,1639333799000,1649749813607,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1649749211817,1649749813455,"MR","MR"
"dcced32e-8753-45f7-a7e7-696d606de432","5213af9c-b72b-44d6-8210-c87e9ebde844","od.kuchinda","MR/KCN/000649","MR-KCN-2022-04-12-002474","NEW",1649748828934,1390760999000,1649825258471,"APPROVE","APPROVED","5213af9c-b72b-44d6-8210-c87e9ebde844","c81b89a2-1713-48d1-8cd9-d9b13210906f",1649748828934,1649825258353,"MR","MR"
"a68e85d0-43be-47b5-90d2-2ced4397a07d","6b7cd6cd-d29c-4692-bfe6-1f561bab773d","od.cuttack","MR/CTC/000654","MR-CTC-2022-03-16-001772","NEW",1647431198417,1520447399000,1649843947615,"APPROVE","APPROVED","6b7cd6cd-d29c-4692-bfe6-1f561bab773d","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1647431198417,1649843947485,"MR","MR"
"eca99809-3e3b-49b9-bb76-cb4c2c5db547","c852a5e4-d985-41f9-86f8-d0a4b57a4412","od.jagatsinghpur","MR/JGT/000488","MR-JGT-2022-03-16-001773","NEW",1647432010146,1612549799000,1648554382302,"APPROVE","APPROVED","0ee1687f-e1e7-4a1d-a2be-3f9df8d4d5ed","cf8b30b1-e1c0-40d2-89c4-8382c54ea4ed",1647432010146,1648554382182,"MR","MR"
"291434a5-642e-473e-b903-23b78087dc06","dcbd1326-3f44-4c59-807f-4d55157d43f4","od.jharsuguda","MR/JRS/000220","MR-JRS-2022-02-22-001040","NEW",1645516310679,1575311399000,1645516873168,"APPROVE","APPROVED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","840bb73b-1645-4e3b-8cd6-2e01f394965f",1645516310679,1645516873057,"MR","MR"
"19ab07b1-e856-4ad7-bc63-2650e5786cee","11973ef8-cf0a-4aed-803a-5e9ae7550195","od.jharsuguda",NULL,"MR-JRS-2022-04-14-002533","NEW",1649944880040,1581532199000,NULL,"INITIATE","INITIATED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea",1649944880040,1649945207043,"MR","MR"
"3b9cecdd-ec7a-4965-984d-35ae312768ce","ae2a8b97-ad7b-4880-a77c-0cb2dd2260ae","od.balangir",NULL,"MR-BLR-2022-03-31-002068","NEW",1648719393389,1637173799000,NULL,"FORWARD","PENDINGPAYMENT","ae2a8b97-ad7b-4880-a77c-0cb2dd2260ae","f2459aa7-0b0e-4b0f-bc14-2a64b317d767",1648719393389,1649309530429,"MR","MR"
"6c3fb665-f7e9-48a5-8aa4-13c20ee37641","7fd396e6-3580-4769-81c6-6b0926e376e8","od.jharsuguda",NULL,"MR-JRS-2022-03-21-001871","NEW",1647880965720,1548613799000,NULL,"INITIATE","INITIATED","7fd396e6-3580-4769-81c6-6b0926e376e8","7fd396e6-3580-4769-81c6-6b0926e376e8",1647880965720,1647881102906,"MR","MR"
"297a253b-4e78-45fa-bd24-e6473c816232","c5eadfbe-1d73-48b8-9440-0da5848c952e","od.berhampur","MR/BAM/000469","MR-BAM-2022-03-07-001468","NEW",1646661427233,1644172199000,1648207409566,"APPROVE","APPROVED","c5eadfbe-1d73-48b8-9440-0da5848c952e","49de86cb-c742-4b27-bc85-27d46e9a8086",1646661427233,1648207409438,"MR","MR"
"a6dbb9dd-8489-41ad-993b-36f4f88b03bb","dcbd1326-3f44-4c59-807f-4d55157d43f4","od.jharsuguda","MR/JRS/000218","MR-JRS-2022-02-22-001039","CORRECTION",1645515263988,1575311399000,1645519584536,"APPROVE","APPROVED","840bb73b-1645-4e3b-8cd6-2e01f394965f","840bb73b-1645-4e3b-8cd6-2e01f394965f",1645515263988,1645519584451,"MR","MRCORRECTION"
"43f79ae5-0baa-4940-ba80-0177a0a4f607","e24dd592-57f1-4530-8222-a0d2f3ec7743","od.rourkela",NULL,"MR-RRK-2022-04-10-002393","NEW",1649565045569,1638210599000,NULL,"INITIATE","INITIATED","e24dd592-57f1-4530-8222-a0d2f3ec7743","e24dd592-57f1-4530-8222-a0d2f3ec7743",1649565045569,1649573497792,"MR","MR"
"a3fa7bb6-e120-4586-9dc9-25e32636d8f4","93c9f412-580e-43be-8f9b-3da182c8c1e6","od.puri",NULL,"MR-PRI-2022-03-27-001975","NEW",1648387709960,1547836199000,NULL,"INITIATE","INITIATED","93c9f412-580e-43be-8f9b-3da182c8c1e6","9b36a03d-07ce-446b-8745-49faa95e91b4",1648387709960,1648720109267,"MR","MR"
"05cd1012-d9ac-4b24-84e1-345138de6f19","8cddeecc-379f-4d23-b4ba-338385806169","od.kantabanji",NULL,"MR-KNB-2022-02-22-001043","NEW",1645517767140,1625077799000,NULL,"FORWARD","PENDINGPAYMENT","8cddeecc-379f-4d23-b4ba-338385806169","d08c4c20-b55e-4fbc-ac32-3c85d6557840",1645517767140,1649734133456,"MR","MR"
"cd142bf7-8c86-48e0-9359-fd6e265511dd","3ad3294a-ae73-41f7-9e7c-e9c9cf3fa5a7","od.berhampur",NULL,"MR-BAM-2022-04-04-002197","NEW",1649085987682,1645813799000,NULL,"INITIATE","INITIATED","3ad3294a-ae73-41f7-9e7c-e9c9cf3fa5a7","3ad3294a-ae73-41f7-9e7c-e9c9cf3fa5a7",1649085987682,1649316522808,"MR","MR"
"0cd191ba-cca9-4ee8-bb23-c9735adae459","1ba4053c-b391-432d-a37e-62572dd73e9c","od.puri","MR/PRI/000381","MR-PRI-2022-03-15-001708","CORRECTION",1647329402313,1573842599000,1649318867352,"INITIATE","INITIATED","72093364-b821-49ab-970a-46bc80395b6d","1ba4053c-b391-432d-a37e-62572dd73e9c",1647329402313,1649318867200,"MR","MRCORRECTION"
"7b364c6a-bcd4-41be-9b57-e5c8b16f929d","f5be39d3-78f8-42f4-a7d6-97000c4864bf","od.cuttack",NULL,"MR-CTC-2022-04-12-002476","NEW",1649749572889,1580322599000,NULL,"INITIATE","INITIATED","f5be39d3-78f8-42f4-a7d6-97000c4864bf","f5be39d3-78f8-42f4-a7d6-97000c4864bf",1649749572889,1649749654264,"MR","MR"
"13463258-b7b4-4c6a-93d4-5ed97810de53","0b6d6709-7d47-43b4-b954-5cc2d59a9e31","od.odagaon",NULL,"MR-ODG-2022-03-07-001469","NEW",1646663060751,1645640999000,NULL,"INITIATE","INITIATED","0b6d6709-7d47-43b4-b954-5cc2d59a9e31","0b6d6709-7d47-43b4-b954-5cc2d59a9e31",1646663060751,1646663537115,"MR","MR"
"69212a98-9c16-4a6b-89bf-b487696440e2","f04664ba-3de3-44e9-93b9-020ce6a5e97a","od.paralakhemundi","MR/PRL/000418","MR-PRL-2022-03-15-001709","NEW",1647329565197,1644517799000,1647345233899,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647329565197,1647345233785,"MR","MR"
"6293ac91-84c3-4167-8457-2334e0b681cd","631f8b43-aa8b-4763-9d94-369bafe5af12","od.koraput","MR/KOR/000221","MR-KOR-2022-02-22-001049","NEW",1645525452344,1642962599000,1645526051387,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1645525452344,1645526051245,"MR","MR"
"f2315e9b-ca33-467e-8f39-0fc6dfddb876","380ae751-f6fd-4cae-82f6-15bb5751d976","od.berhampur",NULL,"MR-BAM-2022-03-16-001776","NEW",1647435194616,1644085799000,NULL,"INITIATE","INITIATED","380ae751-f6fd-4cae-82f6-15bb5751d976","380ae751-f6fd-4cae-82f6-15bb5751d976",1647435194616,1647435537510,"MR","MR"
"3f030179-3578-4f79-9c6b-7b727e0ec112","528a328f-dd1b-4b28-8700-b2f0aed54c35","od.cuttack",NULL,"MR-CTC-2022-03-22-001872","NEW",1647922236908,1520447399000,NULL,"INITIATE","INITIATED","528a328f-dd1b-4b28-8700-b2f0aed54c35","528a328f-dd1b-4b28-8700-b2f0aed54c35",1647922236908,1647922880197,"MR","MR"
"8ef29237-6992-4c67-a4d2-e42003f345f0","f28f0b05-b58d-4497-a4ed-797620418078","od.sambalpur","MR/SMB/000608","MR-SMB-2022-03-27-001976","NEW",1648398455579,1638901799000,1649411832512,"APPROVE","APPROVED","f28f0b05-b58d-4497-a4ed-797620418078","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1648398455579,1649411832397,"MR","MR"
"b76b9485-44e4-4d3d-807c-29f77f788665","5897ef78-eb2c-4f7b-bf95-b1b52afec03b","od.balangir",NULL,"MR-BLR-2022-04-14-002534","NEW",1649949414762,1596392999000,NULL,"INITIATE","INITIATED","5897ef78-eb2c-4f7b-bf95-b1b52afec03b","5897ef78-eb2c-4f7b-bf95-b1b52afec03b",1649949414762,1649951644283,"MR","MR"
"b86c8931-0edf-4e56-801c-b82361146388","e10dc656-321c-4bd1-b63d-f4dda7152193","od.hinjilicut","MR/HNL/000581","MR-HNL-2022-03-07-001470","NEW",1646663166262,1045592999000,1649229713652,"APPROVE","APPROVED","e10dc656-321c-4bd1-b63d-f4dda7152193","3d3be3d7-7be7-4438-a4af-224ea90e86d9",1646663166262,1649229713551,"MR","MR"
"ee0c639e-a9ba-48d7-a517-317f3b85f1b1","73be135a-3dea-471e-8e82-dc721944077b","od.berhampur",NULL,"MR-BAM-2022-04-10-002395","NEW",1649575215796,1638383399000,NULL,"INITIATE","INITIATED","b7746a19-eef2-40be-9433-368d4262e74f","b7746a19-eef2-40be-9433-368d4262e74f",1649575215796,1649575556878,"MR","MR"
"5614c9d7-aa14-46ca-8ff8-90ee5de93be7","31ecebb0-957a-47fb-ac7c-265450b7875a","od.kamakhyanagar","MR/KMN/000512","MR-KMN-2022-03-31-002069","NEW",1648719451308,1531679399000,1648720400671,"APPROVE","APPROVED","71d5201f-6487-452c-859c-3cb5517ab3e9","0e03349b-e8c7-40e4-a2a2-3357a124644d",1648719451308,1648720400525,"MR","MR"
"b053cd16-8e1f-4260-abdb-2c9f6c05d031","6b926106-30d3-4ec0-b176-7979b08f0721","od.polasara",NULL,"MR-PLS-2022-04-12-002479","NEW",1649753799226,1646591399000,NULL,"PAY","PENDINGSCHEDULE","771faffe-b07c-4a00-bdd1-434fb2cf4871","771faffe-b07c-4a00-bdd1-434fb2cf4871",1649753799226,1649756175279,"MR","MR"
"b3b3bfd3-9bd4-47de-8121-0ba771c77d53","240774af-3277-4805-9b62-1ca9c623dca2","od.kesinga","MR/KSG/000575","MR-KSG-2022-04-04-002200","NEW",1649095422308,1639506599000,1649223834805,"APPROVE","APPROVED","240774af-3277-4805-9b62-1ca9c623dca2","5069a1c9-f9ad-4384-b86d-5cc2dcfcf1bb",1649095422308,1649223834674,"MR","MR"
"413efe20-5019-4e94-8293-38f4e6f53b37","6e583bee-2338-42da-a6ff-8d4590b69229","od.berhampur",NULL,"MR-BAM-2022-02-22-001052","NEW",1645526494354,1638210599000,NULL,"APPLY","DOCVERIFICATION","6e583bee-2338-42da-a6ff-8d4590b69229","6e583bee-2338-42da-a6ff-8d4590b69229",1645526494354,1645528062180,"MR","MR"
"486c3230-e68f-49e4-a24c-6064b730027b","dca5707d-b172-4782-a268-e2e81f22a9d9","od.balasore",NULL,"MR-BLS-2022-03-28-001977","NEW",1648413497398,1637605799000,NULL,"INITIATE","INITIATED","dca5707d-b172-4782-a268-e2e81f22a9d9","dca5707d-b172-4782-a268-e2e81f22a9d9",1648413497398,1648418254854,"MR","MR"
"b9c15262-e228-4c56-b71e-9c5f5ecca541","4d55eeaa-c5ba-4737-aa7e-8c308c202759","od.cuttack","MR/CTC/000222","MR-CTC-2022-02-21-001013","NEW",1645430877553,1354300199000,1645528290242,"APPROVE","APPROVED","4d55eeaa-c5ba-4737-aa7e-8c308c202759","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1645430877553,1645528290139,"MR","MR"
"548858ce-7399-4cca-81f8-826c49ef76c1","2902096e-c0cf-4866-8840-49734dbad446","od.cuttack","MR/CTC/000223","MR-CTC-2022-02-15-000892","NEW",1644933009987,1579458599000,1645528419807,"APPROVE","APPROVED","2902096e-c0cf-4866-8840-49734dbad446","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1644933009987,1645528419717,"MR","MR"
"4a00500a-03e0-4117-a9ae-2c6820f497b6","6bd898dc-b172-4a2f-ad13-8112e2a2bb78","od.chatrapur","MR/CHH/000454","MR-CHH-2022-03-22-001877","NEW",1647934777778,1575224999000,1647937588115,"APPROVE","APPROVED","dbb7006d-8293-45a5-b96d-7edec4033ff5","26864019-3447-48f4-a0e5-d6aa54705660",1647934777778,1647937587986,"MR","MR"
"2549b4e7-f397-4e57-8ebd-95ffdbbf6d53","2061aa79-2bfb-4030-b924-9884a7db2e61","od.cuttack","MR/CTC/000224","MR-CTC-2022-02-15-000894","NEW",1644937235826,1530901799000,1645529109180,"APPROVE","APPROVED","2061aa79-2bfb-4030-b924-9884a7db2e61","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1644937235826,1645529109064,"MR","MR"
"80664a68-11cc-462c-8600-1c4acfb723c8","380ae751-f6fd-4cae-82f6-15bb5751d976","od.berhampur",NULL,"MR-BAM-2022-03-16-001777","NEW",1647435762353,1644085799000,NULL,"INITIATE","INITIATED","380ae751-f6fd-4cae-82f6-15bb5751d976","380ae751-f6fd-4cae-82f6-15bb5751d976",1647435762353,1647436685975,"MR","MR"
"1e6295b4-239d-466a-b1b2-a25a7722f0ed","c83b635c-c501-4f4e-9dc7-548f02ed3158","od.paralakhemundi",NULL,"MR-PRL-2022-02-22-001054","NEW",1645529122291,1578853799000,NULL,"INITIATE","INITIATED","c83b635c-c501-4f4e-9dc7-548f02ed3158","c83b635c-c501-4f4e-9dc7-548f02ed3158",1645529122291,1645529362758,"MR","MR"
"ffb8aa7f-a878-48d2-8b32-1701a3723746","6f5c196b-09f5-46c3-8609-85ced8f4b292","od.polasara","MR/PLS/000225","MR-PLS-2022-02-22-001051","NEW",1645526418343,1620412199000,1645529480286,"APPROVE","APPROVED","506b24cb-c0bd-4c4c-837d-a5a00f99a6a3","506b24cb-c0bd-4c4c-837d-a5a00f99a6a3",1645526418343,1645529480158,"MR","MR"
"dda64049-82d9-49d9-b98a-8134fef7e5ff","40bbc4de-4309-431e-94e3-f563868122fe","od.rourkela","MR/RRK/000457","MR-RRK-2022-03-22-001876","NEW",1647934325505,1619116199000,1647953384977,"APPROVE","APPROVED","40bbc4de-4309-431e-94e3-f563868122fe","49838bde-cfc1-4fb5-9f0d-0a0a81cf856c",1647934325505,1647953384845,"MR","MR"
"179c78f5-d7bf-44ca-8690-e2187d55b9df","0ebf4ca9-1da6-4853-bae9-4d24e8b77e8e","od.cuttack",NULL,"MR-CTC-2022-04-15-002538","NEW",1650002481267,1647455399000,NULL,"INITIATE","INITIATED","0ebf4ca9-1da6-4853-bae9-4d24e8b77e8e","0ebf4ca9-1da6-4853-bae9-4d24e8b77e8e",1650002481267,1650016478220,"MR","MR"
"eae70089-aa9f-4be7-bdd9-037d43c7d2e7","b33cdcab-f52d-4a4b-8a04-3f4b58928359","od.balasore","MR/BLS/000226","MR-BLS-2022-02-22-001046","NEW",1645520888875,1638383399000,1645530991235,"APPROVE","APPROVED","c9e585a2-8814-471e-be4d-ffe3433a7ab7","0a6a2864-64e9-4ee5-b1ce-f84133a3e7d6",1645520888875,1645530991128,"MR","MR"
"28d05af7-bf81-4a73-88b6-15362c39401e","f5be39d3-78f8-42f4-a7d6-97000c4864bf","od.talcher",NULL,"MR-TLC-2022-04-12-002483","NEW",1649755919789,1580322599000,NULL,"APPLY","DOCVERIFICATION","f5be39d3-78f8-42f4-a7d6-97000c4864bf","f5be39d3-78f8-42f4-a7d6-97000c4864bf",1649755919789,1649756655532,"MR","MR"
"fd3e635a-3443-4a0f-801a-be6626c634c0","5c6a0a54-ffbb-4623-9afb-25a1a54c57ee","od.berhampur",NULL,"MR-BAM-2022-04-10-002397","NEW",1649576393901,1491157799000,NULL,"INITIATE","INITIATED","5c6a0a54-ffbb-4623-9afb-25a1a54c57ee","5c6a0a54-ffbb-4623-9afb-25a1a54c57ee",1649576393901,1649578992889,"MR","MR"
"9454e53d-d4c5-45e3-b106-749700a5a92d","93c9f412-580e-43be-8f9b-3da182c8c1e6","od.puri","MR/PRI/000513","MR-PRI-2022-03-31-002070","NEW",1648720667822,1547836199000,1648722314665,"APPROVE","APPROVED","9b36a03d-07ce-446b-8745-49faa95e91b4","72093364-b821-49ab-970a-46bc80395b6d",1648720667822,1648722314254,"MR","MR"
"a61b0a46-2be7-4259-a9f3-9d77599a7ae3","5918fc51-224c-40cd-9b50-cecc11609f18","od.nabarangpur","MR/NBR/000406","MR-NBR-2022-03-15-001710","NEW",1647330053755,1625682599000,1647334429829,"APPROVE","APPROVED","8da49c97-c4c0-47fe-9721-3d67a5a68b7c","0e467347-8c82-444c-b5d8-9b8a835179f3",1647330053755,1647334429697,"MR","MR"
"3742da97-a13c-4eac-8f2f-d85bd72604af","7e123bee-c4e3-447f-a230-69d7278efa6a","od.khordha",NULL,"MR-KHU-2022-02-22-001058","NEW",1645532828457,1639160999000,NULL,"INITIATE","INITIATED","7e123bee-c4e3-447f-a230-69d7278efa6a","7e123bee-c4e3-447f-a230-69d7278efa6a",1645532828457,1645532828457,"MR","MR"
"7cf69ad3-cc35-48c1-8fa0-7efe230738ef","51e3e608-d62d-4efd-a56e-9056ef5f31c8","od.bargarh","MR/BRG/000227","MR-BRG-2022-02-18-000957","NEW",1645166171633,1328898599000,1645533160221,"APPROVE","APPROVED","4b865489-aed0-4460-8e2a-921357f5d1dd","0e51ca11-f41d-43ee-9a85-907554b8ba72",1645166171633,1645533160120,"MR","MR"
"d478dd6a-b945-407d-babe-d7bec07a95c5","9c820428-c8cf-4e59-b8f0-8dcddf97ec11","od.cuttack","MR/CTC/000228","MR-CTC-2022-02-18-000954","NEW",1645163010781,1511980199000,1645533217526,"APPROVE","APPROVED","9c820428-c8cf-4e59-b8f0-8dcddf97ec11","62572a47-fd0b-4e38-afbc-2ee878ceabb8",1645163010781,1645533217422,"MR","MR"
"f7364f2f-59dd-4cbe-89dc-f352e4b41ed4","4dd8e0c4-d5ca-4bfe-9973-b3640bc182c1","od.jagatsinghpur","MR/JGT/000229","MR-JGT-2022-02-03-000669","NEW",1643883800595,1593455399000,1645534356211,"APPROVE","APPROVED","0ee1687f-e1e7-4a1d-a2be-3f9df8d4d5ed","cf8b30b1-e1c0-40d2-89c4-8382c54ea4ed",1643883800595,1645534356114,"MR","MR"
"8ee1f58f-f66c-40c7-bced-cc8b5c04407e","e3e2eea3-8426-46b9-bf52-a19c357727b0","od.sambalpur",NULL,"MR-SMB-2022-03-31-002071","NEW",1648720702375,1583951399000,NULL,"INITIATE","INITIATED","e3e2eea3-8426-46b9-bf52-a19c357727b0","e3e2eea3-8426-46b9-bf52-a19c357727b0",1648720702375,1648721304050,"MR","MR"
"8ef1d91d-80e0-4cd6-a85f-38cfed9541ec","73006686-ad74-4a7b-b2e7-4c2e1daf3685","od.cuttack",NULL,"MR-CTC-2022-04-05-002201","NEW",1649126740646,1644172199000,NULL,"INITIATE","INITIATED","73006686-ad74-4a7b-b2e7-4c2e1daf3685","73006686-ad74-4a7b-b2e7-4c2e1daf3685",1649126740646,1649842719376,"MR","MR"
"f18b5ac9-4048-4590-910c-6a560eafa37a","2a6cccbb-eada-4ccc-b8ab-8fb5f3430977","od.jeypore","MR/JPR/000267","MR-JPR-2022-02-23-001063","NEW",1645582988744,1626287399000,1646102734624,"APPROVE","APPROVED","5cec97eb-ecea-4bda-a1ae-af1e491696eb","6381d3af-12ac-4895-9d9a-ac5f7f1baa40",1645582988744,1646102734460,"MR","MR"
"e05a179d-a88e-45f5-8bfe-808ad205ffb6","c2a18d64-6e30-47fc-8e5f-dd0fcffe2c1e","od.bhadrak","MR/BDK/000230","MR-BDK-2022-02-16-000897","NEW",1644993067694,1639333799000,1645539143316,"APPROVE","APPROVED","6e39a265-a8c1-477b-acb3-b9151f66179e","d48014cc-1dde-417f-9d7f-297568b68655",1644993067694,1645539143212,"MR","MR"
"127d95e6-1c95-490a-a382-a456609eb3dd","9eeb555d-abad-40cc-a132-3680ddbdb0ff","od.rourkela","MR/RRK/000328","MR-RRK-2022-02-10-000796","NEW",1644502934973,1639592999000,1646649802491,"APPROVE","APPROVED","9eeb555d-abad-40cc-a132-3680ddbdb0ff","49838bde-cfc1-4fb5-9f0d-0a0a81cf856c",1644502934973,1646649802327,"MR","MR"
"ee5bb245-eb8e-4b73-877f-d9c7d9535295","1e445dca-442a-4a6e-83d2-b7242563223e","od.paralakhemundi","MR/PRL/000420","MR-PRL-2022-03-15-001711","NEW",1647330766517,1644604199000,1647345397771,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647330766517,1647345397327,"MR","MR"
"c8668ebc-ebfe-49cb-8697-6731d935080b","30562aa4-535b-4ad1-afa9-e969e4abd39a","od.hinjilicut",NULL,"MR-HNL-2022-04-05-002203","NEW",1649134334056,1620239399000,NULL,"INITIATE","INITIATED","30562aa4-535b-4ad1-afa9-e969e4abd39a","30562aa4-535b-4ad1-afa9-e969e4abd39a",1649134334056,1649138896607,"MR","MR"
"2469b921-0bb5-4d29-b3df-7ab536705766","3fe1126e-2f31-4a77-8dd3-a348406447f2","od.rourkela",NULL,"MR-RRK-2022-04-15-002539","NEW",1650003711146,1649973599000,NULL,"INITIATE","INITIATED","3fe1126e-2f31-4a77-8dd3-a348406447f2","3fe1126e-2f31-4a77-8dd3-a348406447f2",1650003711146,1650004028778,"MR","MR"
"4c92e166-df68-4e57-a0ae-87e0b5a036d0","3ef2802f-4a64-4bb9-b0d5-79b11917fc7f","od.berhampur",NULL,"MR-BAM-2022-03-17-001785","NEW",1647457002423,1613327399000,NULL,"APPLY","DOCVERIFICATION","3ef2802f-4a64-4bb9-b0d5-79b11917fc7f","3ef2802f-4a64-4bb9-b0d5-79b11917fc7f",1647457002423,1647541921533,"MR","MR"
"3996d693-2f94-422a-a162-014bbd988d93","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000519","MR-TLC-2022-03-31-002072","NEW",1648721061983,1637951399000,1648726688118,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1648721061983,1648726687991,"MR","MR"
"c09f9716-b7b8-4b22-b422-fa840d6278f6","e8dd69dc-5fa5-4083-91d3-4445133b5900","od.hinjilicut",NULL,"MR-HNL-2022-04-10-002398","NEW",1649580491343,1498847399000,NULL,"APPLY","DOCVERIFICATION","e8dd69dc-5fa5-4083-91d3-4445133b5900","e8dd69dc-5fa5-4083-91d3-4445133b5900",1649580491343,1649582732749,"MR","MR"
"2d667f4c-d596-45ce-89e9-8aa0bb88d8b2","6bd898dc-b172-4a2f-ad13-8112e2a2bb78","od.chatrapur","MR/CHH/000454","MR-CHH-2022-03-22-001881","CORRECTION",1647943343820,1575224999000,1647945151306,"APPROVE","APPROVED","dbb7006d-8293-45a5-b96d-7edec4033ff5","26864019-3447-48f4-a0e5-d6aa54705660",1647943343820,1647945151218,"MR","MRCORRECTION"
"5dffafe5-6239-4859-ac8d-a3acbca5a9d7","e2cd62f1-a39f-4339-b30c-dd11720971a6","od.puri",NULL,"MR-PRI-2022-03-28-001978","NEW",1648443897078,1638988199000,NULL,"INITIATE","INITIATED","e2cd62f1-a39f-4339-b30c-dd11720971a6","e2cd62f1-a39f-4339-b30c-dd11720971a6",1648443897078,1648459305662,"MR","MR"
"eb765fad-21f7-4043-8931-eb6bf4e95ca0","6e583bee-2338-42da-a6ff-8d4590b69229","od.rourkela",NULL,"MR-RRK-2022-02-23-001061","NEW",1645555089012,1638210599000,NULL,"REJECT","REJECTED","6e583bee-2338-42da-a6ff-8d4590b69229","8ab57dd7-fc77-4fab-b07b-5a904837f663",1645555089012,1645592604036,"MR","MR"
"9ff61e5f-a7c4-453d-bb58-f4a4fe40c51f","6e583bee-2338-42da-a6ff-8d4590b69229","od.rourkela",NULL,"MR-RRK-2022-02-22-001057","NEW",1645530991771,1638210599000,NULL,"REJECT","REJECTED","6e583bee-2338-42da-a6ff-8d4590b69229","8ab57dd7-fc77-4fab-b07b-5a904837f663",1645530991771,1645592652383,"MR","MR"
"153d4444-95d8-4f00-9c38-978c78d9a91e","f5be39d3-78f8-42f4-a7d6-97000c4864bf","od.cuttack",NULL,"MR-CTC-2022-04-12-002484","NEW",1649757118992,1580322599000,NULL,"APPLY","DOCVERIFICATION","f5be39d3-78f8-42f4-a7d6-97000c4864bf","f5be39d3-78f8-42f4-a7d6-97000c4864bf",1649757118992,1649757460804,"MR","MR"
"15831215-ec15-42d2-9f79-5f5fc4011072","1eb668a8-9742-4ae9-93f7-cf1d89b4c373","od.rourkela",NULL,"MR-RRK-2022-03-17-001788","NEW",1647492859334,1204223399000,NULL,"INITIATE","INITIATED","1eb668a8-9742-4ae9-93f7-cf1d89b4c373","1eb668a8-9742-4ae9-93f7-cf1d89b4c373",1647492859334,1647495804389,"MR","MR"
"2a4f6cba-4cb2-4096-9281-b7d158ac7064","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000545","MR-TLC-2022-04-05-002205","CORRECTION",1649135931421,1638728999000,1649073171778,"INITIATE","INITIATED","e7094d29-6454-42be-b4e0-93de01176f59","e7094d29-6454-42be-b4e0-93de01176f59",1649135931421,1649135931421,"MR","MRCORRECTION"
"82b0b2d4-4ab4-47c1-a0f5-238dd5a7c8b6","83674d01-12b4-455c-a1eb-58dc56dfd787","od.cuttack",NULL,"MR-CTC-2022-03-28-001983","NEW",1648455670526,1607711399000,NULL,"APPLY","DOCVERIFICATION","83674d01-12b4-455c-a1eb-58dc56dfd787","83674d01-12b4-455c-a1eb-58dc56dfd787",1648455670526,1648456997295,"MR","MR"
