"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"81f1d289-0087-41b7-86ea-efefd7402b90","fbb4ebdf-ba18-4024-99b9-12b7b88e1b8b","od.cuttack","PERMANENT","TL/CTC/2022-02-22/002719","TL-CTC-2022-01-31-006268",NULL,NULL,NULL,"1643622091275","1643653799000","1645542185326",NULL,"1643653799000","1675189799000","APPROVE","APPROVED","fbb4ebdf-ba18-4024-99b9-12b7b88e1b8b","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1643622091275","1645542185204","UTKALA BEVERAGE","TL","NEW","NewTL",NULL
"cd8f20ea-1022-416f-abf1-0c7e97bd8b08","4e6dc3f9-5e01-452c-9e04-f42c6639940d","od.sambalpur","PERMANENT",NULL,"TL-SMB-2022-04-07-012385",NULL,NULL,NULL,"1649333299478","1649356199000",NULL,NULL,"1649356199000","1680892199000","APPLY","PENDINGPAYMENT","4e6dc3f9-5e01-452c-9e04-f42c6639940d","4e6dc3f9-5e01-452c-9e04-f42c6639940d","1649333299478","1649334169502","SHIVAYA TRADERS","TL","NEW","NewTL",NULL
"004f92d4-e1dd-49ff-a5ce-07f0704ce380","473ed8e0-64ce-465c-b4fa-f280b8528c00","od.jharsuguda","PERMANENT",NULL,"TL-JRS-2022-02-22-008767",NULL,NULL,NULL,"1645539560433","1645603199000",NULL,NULL,"1645603199000","1708675199000","FORWARD","FIELDINSPECTION","473ed8e0-64ce-465c-b4fa-f280b8528c00","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","1645539560433","1649773166637","AASHVIKA POLYCLINIC AND ULTRASOUND ","TL","NEW","NewTL",NULL
"353085f4-fed3-44d5-b38a-9daae423d18f",NULL,"od.titilagarh","PERMANENT","TL/TTG/2022-04-04/004230","TL-TTG-2022-03-16-010604","495/2020",NULL,NULL,"1647413838626","1647455399000","1649071879217",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","5493aa12-886f-451e-8a93-b36bd85f6b14","72f54a37-af18-44e3-915a-1fb566e541a3","1647413838626","1649071879092","BABU PATHOLOGY","TL","NEW","NewTL",NULL
"d94ab0e6-99de-4e8d-8489-85f69ecfb663","c7e5d048-4864-446d-a530-dcf46c44999e","od.cuttack","PERMANENT",NULL,"TL-CTC-2022-04-12-012842",NULL,NULL,NULL,"1649752487252","1649788199000",NULL,NULL,"1649788199000","1807554599000","PAY","DOCVERIFICATION","c7e5d048-4864-446d-a530-dcf46c44999e","c7e5d048-4864-446d-a530-dcf46c44999e","1649752487252","1649752608050","DAMAS KAUSHAL FOODS & BEVERAGES","TL","NEW","NewTL",NULL
"cd4e8700-b04d-42f1-b23e-cfa9058d7f97","72baf6a3-bfb5-42a5-811d-16ed83bd2dc8","od.jharsuguda","PERMANENT",NULL,"TL-JRS-2022-02-22-008762",NULL,NULL,NULL,"1645538106640","1645554599000",NULL,NULL,"1645554599000","1677090599000","SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","72baf6a3-bfb5-42a5-811d-16ed83bd2dc8","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","1645538106640","1649773005180","ADITYA SHOCKUP REPAIRING","TL","NEW","NewTL",NULL
"7d76c282-d8d0-48ba-8172-609126007bd7","666c9995-26b9-4ec7-a6ab-5abbd1c1712c","od.berhampur","PERMANENT","TL/BAM/2022-03-17/003489","TL-BAM-2022-02-15-007936",NULL,NULL,NULL,"1644924673038","1644949799000","1647497325806",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","666c9995-26b9-4ec7-a6ab-5abbd1c1712c","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1644924673038","1647497325710","M/S SRIHARI GARMENT","TL","NEW","NewTL",NULL
"aaf25ff8-155e-4fe2-b732-13c6bdc74531","4d67bec8-5a23-4f1a-9ef1-d13f9f3ad415","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008686",NULL,NULL,NULL,"1645506548914","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","4d67bec8-5a23-4f1a-9ef1-d13f9f3ad415","616581ff-5eb1-4830-9ccd-96259ccbec29","1645506548914","1645542570814","M/S KIRAN ENTERPRISES","TL","NEW","NewTL",NULL
"88bd84d6-1984-4b64-a1b9-1872ba9e2ab7","339afea0-6a79-4a1e-928d-6aa491782fe6","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008688",NULL,NULL,NULL,"1645508734912","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","339afea0-6a79-4a1e-928d-6aa491782fe6","616581ff-5eb1-4830-9ccd-96259ccbec29","1645508734912","1645542726473","M/S KRISHNA TEA STALL","TL","NEW","NewTL",NULL
"aeb29522-ce6a-4aa4-9c07-837756bda987","e53c05eb-4ae2-4f13-832f-a0061c4280c4","od.berhampur","PERMANENT","TL/BAM/2022-03-17/003492","TL-BAM-2022-02-15-007937",NULL,NULL,NULL,"1644924707728","1644949799000","1647498077005",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","e53c05eb-4ae2-4f13-832f-a0061c4280c4","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1644924707728","1647498076902","M/S SAI COLLECTION","TL","NEW","NewTL",NULL
"aff8a617-dc38-442f-9227-10e8706792db","c5e58196-8061-40d4-a341-cb19c36a1d95","od.cuttack","PERMANENT",NULL,"TL-CTC-2022-03-23-011064",NULL,NULL,NULL,"1648050593857","1648060199000",NULL,NULL,"1648060199000","1679596199000","INITIATE","INITIATED","c5e58196-8061-40d4-a341-cb19c36a1d95","c5e58196-8061-40d4-a341-cb19c36a1d95","1648050593857","1648050831339","BHARATMATA SWEET STALL","TL","NEW","NewTL",NULL
"25d2712f-fe93-4ba9-bc34-7cf37a530130","99c11ff8-d21d-4c0e-a8dc-34c601e99b53","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008695","806/2016",NULL,NULL,"1645510290815","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","99c11ff8-d21d-4c0e-a8dc-34c601e99b53","616581ff-5eb1-4830-9ccd-96259ccbec29","1645510290815","1645542986263","MASTER PURE SILK HOUSE","TL","NEW","NewTL",NULL
"bc295c20-0d0d-4f00-a20a-1ca2ef51b2bb","4403c738-96b4-4307-9485-828e1e44dba3","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008700",NULL,NULL,NULL,"1645510914223","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","4403c738-96b4-4307-9485-828e1e44dba3","616581ff-5eb1-4830-9ccd-96259ccbec29","1645510914223","1645543089889","M/S VENKATA GOURI ENTERPRISES","TL","NEW","NewTL",NULL
"45bbf939-9765-417d-9e5b-93b04bb59115","9d137949-9e10-4eb4-9f13-2dd0e21befd0","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008701",NULL,NULL,NULL,"1645511345558","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","9d137949-9e10-4eb4-9f13-2dd0e21befd0","616581ff-5eb1-4830-9ccd-96259ccbec29","1645511345558","1645543225327","COMPUTER & PRINTER POINT","TL","NEW","NewTL",NULL
"f31d25f9-ed1f-455e-939e-5df5d61869df",NULL,"od.kendrapara","PERMANENT",NULL,"TL-KND-2022-03-29-011461","140/2020",NULL,NULL,"1648563404212","1648578599000",NULL,NULL,"1648578599000","1680114599000","INITIATE","INITIATED","e4ed682c-92dc-4603-8414-fa11c4748e34","e4ed682c-92dc-4603-8414-fa11c4748e34","1648563404212","1648563404212","RAKESH PRINTS FLEX PRINT","TL","NEW","NewTL",NULL
"556c23a0-96b8-42c1-8b26-6aca285b5d87","a1e5c515-d221-4f88-bc27-b246b62d5712","od.cuttack","PERMANENT",NULL,"TL-CTC-2022-02-22-008774",NULL,NULL,NULL,"1645542998845","1645554599000",NULL,NULL,"1645554599000","1677090599000","PAY","DOCVERIFICATION","a1e5c515-d221-4f88-bc27-b246b62d5712","a1e5c515-d221-4f88-bc27-b246b62d5712","1645542998845","1645543431608","M/S JK ENTERPRISES","TL","NEW","NewTL",NULL
"0e29c95c-c079-47e8-8ab8-b58f5108eca0",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-03-16/003396","TL-RRK-2022-03-16-010606",NULL,NULL,NULL,"1647414176756","1647455399000","1647417853181",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1647414176756","1647417853048","CUTTACK SPECIAL MIXTURE","TL","NEW","NewTL",NULL
"2e7929d5-9788-4b7b-902a-0c7ff1ab4325","15b5c77f-3224-472c-a4af-e14f3b4c43a3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008775",NULL,NULL,NULL,"1645543630847","1645554599000",NULL,NULL,"1645554599000","1740248999000","APPLY","PENDINGPAYMENT","15b5c77f-3224-472c-a4af-e14f3b4c43a3","15b5c77f-3224-472c-a4af-e14f3b4c43a3","1645543630847","1645543893655","SHREE HANUMAN OIL AND FLOUR MILL","TL","NEW","NewTL",NULL
"88a1cc4c-c6b7-411b-b122-526d58d27eab","15b5c77f-3224-472c-a4af-e14f3b4c43a3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008776",NULL,NULL,NULL,"1645544200967","1645554599000",NULL,NULL,"1645554599000","1740248999000","APPLY","PENDINGPAYMENT","15b5c77f-3224-472c-a4af-e14f3b4c43a3","15b5c77f-3224-472c-a4af-e14f3b4c43a3","1645544200967","1645544238387","JINDAL JEWELLERS","TL","NEW","NewTL",NULL
"e44b4ce2-82cd-49f8-a164-19f3aceee850","bfc44946-1998-401c-add0-6d98fa99321a","od.rambha","PERMANENT",NULL,"TL-RMB-2022-04-16-013222",NULL,NULL,NULL,"1650089192300","1650133799000",NULL,NULL,"1650133799000","1681669799000","APPLY","PENDINGPAYMENT","bfc44946-1998-401c-add0-6d98fa99321a","bfc44946-1998-401c-add0-6d98fa99321a","1650089192300","1650090466386","BHABANI BAKERY","TL","NEW","NewTL",NULL
"246a8f06-eb82-4a35-9430-49707afff299","b1cbd25b-8cf9-4710-acdf-196e5f741ad9","od.odagaon","PERMANENT","TL/ODG/2022-04-08/004511","TL-ODG-2022-02-10-007244",NULL,NULL,NULL,"1644495251486","1644517799000","1649396392782",NULL,"1644517799000","1802284199000","APPROVE","APPROVED","b1cbd25b-8cf9-4710-acdf-196e5f741ad9","cb76108a-c28d-42c4-8bb5-a4947a6e9fd3","1644495251486","1649396392434","NEW MAHALAXMI JEWELLERS","TL","NEW","NewTL",NULL
"6bd7ef89-c7e1-4a17-85ad-38acefbdb737","2af83bb8-78bf-41da-bd5c-b09e5e47aa11","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-04-07-012382","260/2018",NULL,NULL,"1649332445861","1649356199000",NULL,NULL,"1649356199000","1680892199000","FORWARD","FIELDINSPECTION","2af83bb8-78bf-41da-bd5c-b09e5e47aa11","616581ff-5eb1-4830-9ccd-96259ccbec29","1649332445861","1649398821966","M/S DR PHARMACEUTICALS","TL","NEW","NewTL",NULL
"eea045c3-3ef8-4b98-bc5f-79ff389779ad",NULL,"od.barbil","PERMANENT",NULL,"TL-BBL-2022-04-07-012384",NULL,NULL,NULL,"1649332966989","1649356199000",NULL,NULL,"1649356199000","1680892199000","FORWARD","PENDINGAPPROVAL","205f2972-3d83-4f49-aefb-8891b0c3e9ea","205f2972-3d83-4f49-aefb-8891b0c3e9ea","1649332966989","1649333161408","Sagar Enterprises","TL","NEW","NewTL",NULL
"d1c7bb61-ed93-4cb0-9c19-6ff17909bfb5",NULL,"od.kendrapara","PERMANENT","TL/KND/2022-04-12/004689","TL-KND-2022-04-12-012841","222/2020",NULL,NULL,"1649752372287","1649788199000","1649754148168",NULL,"1649788199000","1681324199000","APPROVE","APPROVED","e4ed682c-92dc-4603-8414-fa11c4748e34","ef9bbd04-1240-4711-8749-721cd41e37fa","1649752372287","1649754148036","BINORI MEDICINE","TL","NEW","NewTL",NULL
"1da5d06e-ad62-40aa-83ec-5c6fd5695afb","15b5c77f-3224-472c-a4af-e14f3b4c43a3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008778","144/2019",NULL,NULL,"1645544728511","1645554599000",NULL,NULL,"1645554599000","1803320999000","APPLY","PENDINGPAYMENT","15b5c77f-3224-472c-a4af-e14f3b4c43a3","15b5c77f-3224-472c-a4af-e14f3b4c43a3","1645544728511","1645545034050","HOTEL HANUMAN","TL","NEW","NewTL",NULL
"9df1a2a7-3b4e-4d60-a201-6d403996b319","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008779","7/2020",NULL,NULL,"1645545539864","1645554599000",NULL,NULL,"1645554599000","1803320999000","INITIATE","INITIATED","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","1645545539864","1645545539864","GOYAL DIAGNOSTIC CENTRE","TL","NEW","NewTL",NULL
"d8725ab0-f39c-4653-9083-39605665a31f",NULL,"od.titilagarh","PERMANENT","TL/TTG/2022-04-04/004231","TL-TTG-2022-03-16-010607","498/2020",NULL,NULL,"1647414423895","1647455399000","1649071900752",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","5493aa12-886f-451e-8a93-b36bd85f6b14","72f54a37-af18-44e3-915a-1fb566e541a3","1647414423895","1649071900634","JAI MAA GHANTASUNI FRUITS SHOP","TL","NEW","NewTL",NULL
"b22cec45-b2fc-4a68-ad43-b0439703094f","c5e58196-8061-40d4-a341-cb19c36a1d95","od.cuttack","PERMANENT",NULL,"TL-CTC-2022-03-23-011065",NULL,NULL,NULL,"1648050893389","1648060199000",NULL,NULL,"1648060199000","1679596199000","PAY","DOCVERIFICATION","c5e58196-8061-40d4-a341-cb19c36a1d95","c5e58196-8061-40d4-a341-cb19c36a1d95","1648050893389","1648050962350","BHARATMATA SWEET STALL","TL","NEW","NewTL",NULL
"e0565160-ba75-41d8-9a18-7384791c08a5","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008781","507",NULL,NULL,"1645546868738","1645554599000",NULL,NULL,"1645554599000","1803320999000","INITIATE","INITIATED","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","1645546868738","1645546868738","GUPTA MEDICALS","TL","NEW","NewTL",NULL
"5c8c0d96-3ca6-48dd-b370-15ea66017a5b","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","od.kantabanji","PERMANENT",NULL,"TL-KNB-2022-02-22-008782","507",NULL,NULL,"1645547312067","1645554599000",NULL,NULL,"1645554599000","1803320999000","INITIATE","INITIATED","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","115d8ec9-d1fa-46c3-b5f4-a33de6ce37e3","1645547312067","1645547312067","GUPTA MEDICALS","TL","NEW","NewTL",NULL
"9335c447-0999-47f8-bd5f-4ebaf38ea081","cd2bb29d-37ef-43f7-a67c-17158412cc07","od.patnagarh","PERMANENT",NULL,"TL-PTN-2022-02-22-008784",NULL,NULL,NULL,"1645547643112","1645554599000",NULL,NULL,"1645554599000","1803320999000","INITIATE","INITIATED","cd2bb29d-37ef-43f7-a67c-17158412cc07","cd2bb29d-37ef-43f7-a67c-17158412cc07","1645547643112","1645547643112","Padmalaya Jewellery","TL","NEW","NewTL",NULL
"bc46bf00-71bc-42bf-9ee2-3ede9e16ed1c","4a423b94-bfdc-440f-b9c8-39edfdbdfe5b","od.puri","PERMANENT",NULL,"TL-PRI-2022-04-07-012383",NULL,NULL,NULL,"1649332657979","1649356199000",NULL,NULL,"1649356199000","1712514599000","APPLY","PENDINGPAYMENT","4a423b94-bfdc-440f-b9c8-39edfdbdfe5b","4a423b94-bfdc-440f-b9c8-39edfdbdfe5b","1649332657979","1649333309259","DALMA","TL","NEW","NewTL",NULL
"00b96ede-2304-4dfb-a55f-9af0860ad39e","c1255950-aafd-4a58-abe4-907bfc983945","od.puri","PERMANENT",NULL,"TL-PRI-2022-02-01-006442",NULL,NULL,NULL,"1643718224589","1643740199000",NULL,NULL,"1643740199000","1706812199000","FORWARD","PENDINGAPPROVAL","c1255950-aafd-4a58-abe4-907bfc983945","a078700e-0839-4b41-8a3f-4512d6a6f23e","1643718224589","1649752497463","JUBLAINT FOODWORKS LIMITED ","TL","NEW","NewTL",NULL
"0ccd21c3-e123-4f41-acb0-3de141d84b57","7bed6cc7-ca64-407a-9fbb-65ef42303932","od.rambha","PERMANENT","TL/RMB/2022-03-04/003013","TL-RMB-2022-02-22-008766",NULL,NULL,NULL,"1645539511421","1645554599000","1646401386851",NULL,"1645554599000","1677090599000","APPROVE","APPROVED","7bed6cc7-ca64-407a-9fbb-65ef42303932","54763df0-f794-452e-92f8-230f78565046","1645539511421","1646401386702","OMM BABA TRADERS RAMBHA","TL","NEW","NewTL",NULL
"56c56b90-f84a-4558-b73b-09e7956a9ab9","5c9d327b-311a-4757-be48-28ed3f5691df","od.patnagarh","PERMANENT",NULL,"TL-PTN-2022-02-23-008785",NULL,NULL,NULL,"1645582020248","1645640999000",NULL,NULL,"1645640999000","1677176999000","PAY","DOCVERIFICATION","5c9d327b-311a-4757-be48-28ed3f5691df","5c9d327b-311a-4757-be48-28ed3f5691df","1645582020248","1645582277522","Hello Point","TL","NEW","NewTL",NULL
"48d42c1d-4474-445f-a6a8-218f3bd6b27c","14962eb1-466f-4ba3-b305-ebc83d377e46","od.berhampur","PERMANENT","TL/BAM/2022-03-29/003766","TL-BAM-2021-12-17-003123",NULL,NULL,NULL,"1639728285757","1639765799000","1648565728874",NULL,"1639765799000","1671301799000","APPROVE","APPROVED","14962eb1-466f-4ba3-b305-ebc83d377e46","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1639728285757","1648565728744","SAKALESWAR RICE SHOP","TL","NEW","NewTL",NULL
"f7e80d8f-ed91-4616-92a4-a791aaaa17ef",NULL,"od.joda","PERMANENT","TL/JOD/2022-04-16/004817","TL-JOD-2022-04-16-013223","40/2019",NULL,NULL,"1650089265504","1650133799000","1650091012296",NULL,"1650133799000","1681669799000","APPROVE","APPROVED","480ae97a-624a-4725-b568-cbaf34f20910","78776572-7536-4af9-98da-ad41c250cd73","1650089265504","1650091012176","SATYAM SHIBAM AGARBATI","TL","NEW","NewTL",NULL
"712763bf-2f2f-4747-a748-3216300d0924","c05748a0-7564-4069-b907-2ec57e6aeed5","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-02-22-008692",NULL,NULL,NULL,"1645509498592","1645554599000",NULL,NULL,"1645554599000","1708626599000","FORWARD","FIELDINSPECTION","c05748a0-7564-4069-b907-2ec57e6aeed5","616581ff-5eb1-4830-9ccd-96259ccbec29","1645509498592","1646985491994","BISWANATH JEWELLERS","TL","NEW","NewTL",NULL
"ef3595bd-1f89-4944-8327-cd1d455000c7","ebc18d33-5711-4247-8422-03bcf4f1222d","od.kesinga","PERMANENT",NULL,"TL-KSG-2022-02-23-008795",NULL,NULL,NULL,"1645592487520","1645640999000",NULL,NULL,"1645640999000","1677176999000","SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","ebc18d33-5711-4247-8422-03bcf4f1222d","e2618ab4-5cd6-4360-b957-eb08ae0cb7e6","1645592487520","1649420090260","MUKESH KUMAR AGRAWAL","TL","NEW","NewTL",NULL
"defe75a4-45b3-4a91-a352-935948bd0121","5235f2b0-093e-4676-95af-7b9cbfda92b8","od.phulbani","PERMANENT",NULL,"TL-PLB-2022-02-22-008770",NULL,NULL,NULL,"1645542511492","1645554599000",NULL,NULL,"1645554599000","1708626599000","SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","5235f2b0-093e-4676-95af-7b9cbfda92b8","46194eb2-e448-4b3b-8e96-f9655ddf9198","1645542511492","1647108217382","MAA TARATARINI AYURVEDIC STORE","TL","NEW","NewTL",NULL
"0ac1a512-d7b5-4a2d-a0ae-4c09e3a40340","1e27593d-693c-4290-8405-70c5c6fc7975","od.patnagarh","PERMANENT","TL/PTN/2022-03-30/003789","TL-PTN-2022-02-23-008794",NULL,NULL,NULL,"1645591773790","1645640999000","1648632309005",NULL,"1645640999000","1677176999000","APPROVE","APPROVED","1e27593d-693c-4290-8405-70c5c6fc7975","ad61d9af-fd12-4bf4-ab71-5f050546285c","1645591773790","1648632308864","ASHOK FOOTWEAR","TL","NEW","NewTL",NULL
"d230af4b-05a5-4359-8f61-40de0b8cdf06","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","od.nayagarh","PERMANENT","TL/NGR/2022-03-31/003907","TL-NGR-2022-03-29-011464","19/2019",NULL,NULL,"1648566194367","1650047399000","1648716115087",NULL,"1650047399000","1681583399000","APPROVE","APPROVED","d237744e-512d-4f2c-9b8c-222b3ff6b2a1","831257cd-88d1-4987-aa65-fd721db23a4d","1648566194367","1648716114960","M/S MOHAPATRA STORE","TL","NEW","NewTL",NULL
"1a15d215-8f59-4fed-b915-785f214ecb22",NULL,"od.rayagada","PERMANENT","TL/RYG/2022-04-16/004815","TL-RYG-2022-04-16-013224",NULL,NULL,NULL,"1650089286804","1650133799000","1650090548504",NULL,"1650133799000","1681669799000","APPROVE","APPROVED","10bb60d4-0427-4145-9938-38dec625e45d","1f669234-618d-447a-b73e-f2a39002374f","1650089286804","1650090548382","SRI BALAJI SUPPLIERS","TL","NEW","NewTL",NULL
"3c8d2cfe-7c60-4004-9259-04ce29563c42","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","od.berhampur","PERMANENT","TL/BAM/2022-03-31/003965","TL-BAM-2022-02-03-006669",NULL,NULL,NULL,"1643886967229","1643912999000","1648723025687",NULL,"1643912999000","1675448999000","APPROVE","APPROVED","8d2e35cb-9270-4c3b-9a9f-e29ec6f10eaa","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643886967229","1648723025578","M/S PINK LADY","TL","NEW","NewTL",NULL
"8a01664a-f52e-45c3-b048-93898762b4a7","7adc2096-76a5-4382-81fe-6d2fe6124b0a","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-16-010608","46/2014",NULL,NULL,"1647414540612","1647455399000",NULL,NULL,"1647455399000","1678991399000","FORWARD","FIELDINSPECTION","7adc2096-76a5-4382-81fe-6d2fe6124b0a","616581ff-5eb1-4830-9ccd-96259ccbec29","1647414540612","1647861576233","M/S NEXT CASUALS","TL","NEW","NewTL",NULL
"c47c372d-3eb2-44c2-a404-585ef170da14","c813e69d-55e0-4191-953f-2d19ac622ca0","od.patnagarh","PERMANENT",NULL,"TL-PTN-2022-02-23-008799",NULL,NULL,NULL,"1645594062391","1645640999000",NULL,NULL,"1645640999000","1677176999000","INITIATE","INITIATED","c813e69d-55e0-4191-953f-2d19ac622ca0","c813e69d-55e0-4191-953f-2d19ac622ca0","1645594062391","1645594062391","Panigrahi Xerox","TL","NEW","NewTL",NULL
"0c532e01-d216-4bda-939b-d0bba822f53f","da69fffd-b423-45cc-9b42-38ccf33e8478","od.berhampur","PERMANENT","TL/BAM/2022-03-31/003966","TL-BAM-2022-02-04-006784","548/2014",NULL,NULL,"1643962780138","1643999399000","1648723368395",NULL,"1643999399000","1675535399000","APPROVE","APPROVED","da69fffd-b423-45cc-9b42-38ccf33e8478","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643962780138","1648723368279","GANJAM CLOTH STORE","TL","NEW","NewTL",NULL
"c8a93898-e06b-45de-be3d-c1ed1f03a436","e863c1b6-4bcd-4302-bdca-3384f80d93b1","od.berhampur","PERMANENT","TL/BAM/2022-03-31/003967","TL-BAM-2022-02-04-006788",NULL,NULL,NULL,"1643964941893","1643999399000","1648723404226",NULL,"1643999399000","1675535399000","APPROVE","APPROVED","e863c1b6-4bcd-4302-bdca-3384f80d93b1","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643964941893","1648723404101","M/S HINDUSTAN FOODS","TL","NEW","NewTL",NULL
"4d88ed12-9c1c-4a8a-a618-63b3be916d6a","60633518-120b-43ae-bcd4-0529c253961d","od.berhampur","PERMANENT","TL/BAM/2022-03-31/003970","TL-BAM-2022-02-04-006796",NULL,NULL,NULL,"1643971256590","1643999399000","1648723505459",NULL,"1643999399000","1675535399000","APPROVE","APPROVED","60633518-120b-43ae-bcd4-0529c253961d","0e9b5d12-a4fb-48e4-b634-00b368df7a68","1643971256590","1648723505370","M/S PATEL INNERS","TL","NEW","NewTL",NULL
"cca11ccd-22da-4142-be28-d162e2e18292","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","od.kantabanji","PERMANENT","TL/KNB/2022-04-02/004167","TL-KNB-2022-02-22-008761","65/2020",NULL,NULL,"1645537894474","1645554599000","1648901670626",NULL,"1645554599000","1677090599000","APPROVE","APPROVED","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1645537894474","1648901670517","SRI RAM BOOK STORE","TL","NEW","NewTL",NULL
"3a809b0f-f674-4b32-82bf-08d123e5143b","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","od.kantabanji","PERMANENT","TL/KNB/2022-04-06/004387","TL-KNB-2022-02-22-008765","64/2020",NULL,NULL,"1645539497473","1645554599000","1649241734888",NULL,"1645554599000","1677090599000","APPROVE","APPROVED","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1645539497473","1649241734770","TARUN MILL STORES","TL","NEW","NewTL",NULL
"aac7e265-17c8-4929-a485-2669166306c5","82cd7de4-df1b-47b4-9a80-849da3780235","od.boudhgarh","PERMANENT",NULL,"TL-BDG-2022-04-12-012843",NULL,NULL,NULL,"1649753636011","1649788199000",NULL,NULL,"1649788199000","1681324199000","INITIATE","INITIATED","82cd7de4-df1b-47b4-9a80-849da3780235","82cd7de4-df1b-47b4-9a80-849da3780235","1649753636011","1649753636011","MAHINDRA AND MAHINDRA FINANCIAL SERVICES LIMITED","TL","NEW","NewTL",NULL
"297bec30-6171-4e8e-af41-82c981447f80",NULL,"od.sunabeda","PERMANENT","TL/SNB/2022-04-07/004497","TL-SNB-2022-04-07-012390","104/2019",NULL,NULL,"1649334169429","1649356199000","1649334658534",NULL,"1649356199000","1680892199000","APPROVE","APPROVED","33df5f84-017a-4b74-94b8-d5d7c6408324","c25f7273-49b0-4865-866c-7a240b0eb8a1","1649334169429","1649334658391","M/S TARINI ENGINEERING WORKS","TL","NEW","NewTL",NULL
"cdbae2f6-3c1b-4b4c-b1df-8da995605a7b","6da51a50-b56f-4131-a35e-d5697d24a932","od.balugaon","PERMANENT","TL/BLG/2022-03-09/003142","TL-BLG-2022-02-02-006603",NULL,NULL,NULL,"1643805563511","1643826599000","1646815020945",NULL,"1643826599000","1675362599000","APPROVE","APPROVED","6da51a50-b56f-4131-a35e-d5697d24a932","5c2d889b-5edd-47f3-823f-980503bff010","1643805563511","1646815020813","NSR FISH GODOWN","TL","NEW","NewTL",NULL
