"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Bhanjanagar","PERMANENT","TL-BJN-2021-12-31-004351","2021-12-31 18:48:07+05:30",NULL,"DOCVERIFICATION","2021-12-31 18:48:07+05:30","2021-12-31 19:15:39+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-31-004355","2021-12-31 21:41:40+05:30",NULL,"PENDINGPAYMENT","2021-12-31 21:41:40+05:30","2021-12-31 21:47:35+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-01-004356","2022-01-01 12:08:13+05:30","2022-01-01 12:26:47+05:30","APPROVED","2022-01-01 12:08:13+05:30","2022-01-01 12:26:47+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-01-004357","2022-01-01 12:51:33+05:30",NULL,"PENDINGPAYMENT","2022-01-01 12:51:33+05:30","2022-01-01 12:55:33+05:30"
"Padampur","PERMANENT","TL-PDM-2022-01-01-004358","2022-01-01 16:31:04+05:30","2022-01-01 16:38:14+05:30","APPROVED","2022-01-01 16:31:04+05:30","2022-01-01 16:38:13+05:30"
"Gunupur","PERMANENT","TL-GNP-2022-01-01-004359","2022-01-01 16:38:32+05:30","2022-01-01 16:46:53+05:30","APPROVED","2022-01-01 16:38:32+05:30","2022-01-01 16:46:53+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-01-004360","2022-01-01 16:54:06+05:30",NULL,"FIELDINSPECTION","2022-01-01 16:54:06+05:30","2022-01-03 19:07:19+05:30"
"Aska","PERMANENT","TL-ASK-2022-01-01-004361","2022-01-01 17:12:29+05:30",NULL,"DOCVERIFICATION","2022-01-01 17:12:29+05:30","2022-01-01 17:16:46+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-01-004362","2022-01-01 18:18:14+05:30",NULL,"PENDINGAPPROVAL","2022-01-01 18:18:14+05:30","2022-01-10 17:29:28+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-01-004363","2022-01-01 18:40:54+05:30",NULL,"PENDINGPAYMENT","2022-01-01 18:40:54+05:30","2022-01-01 19:54:50+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-02-004386","2022-01-02 11:39:25+05:30",NULL,"FIELDINSPECTION","2022-01-02 11:39:25+05:30","2022-01-03 19:19:28+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-02-004387","2022-01-02 13:13:40+05:30",NULL,"PENDINGPAYMENT","2022-01-02 13:13:40+05:30","2022-01-02 13:13:56+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-02-004388","2022-01-02 13:22:42+05:30",NULL,"FIELDINSPECTION","2022-01-02 13:22:42+05:30","2022-01-03 19:18:33+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-02-004389","2022-01-02 21:50:15+05:30",NULL,"FIELDINSPECTION","2022-01-02 21:50:15+05:30","2022-01-03 19:18:55+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-02-004390","2022-01-02 22:08:44+05:30",NULL,"FIELDINSPECTION","2022-01-02 22:08:44+05:30","2022-01-03 19:15:28+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004391","2022-01-03 01:02:03+05:30",NULL,"DOCVERIFICATION","2022-01-03 01:02:03+05:30","2022-01-03 21:53:21+05:30"
"Junagarh","PERMANENT","TL-JNG-2022-01-03-004394","2022-01-03 10:23:14+05:30",NULL,"DOCVERIFICATION","2022-01-03 10:23:14+05:30","2022-01-03 10:26:35+05:30"
"Deogarh","PERMANENT","TL-DBG-2022-01-03-004395","2022-01-03 11:04:37+05:30",NULL,"FIELDINSPECTION","2022-01-03 11:04:37+05:30","2022-01-06 17:18:31+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2022-01-03-004397","2022-01-03 11:09:46+05:30",NULL,"DOCVERIFICATION","2022-01-03 11:09:46+05:30","2022-01-03 11:11:55+05:30"
"Rambha","PERMANENT","TL-RMB-2022-01-03-004398","2022-01-03 11:27:41+05:30","2022-01-03 12:17:54+05:30","APPROVED","2022-01-03 11:27:41+05:30","2022-01-03 12:17:54+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004399","2022-01-03 11:33:18+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 11:33:18+05:30","2022-01-10 11:13:40+05:30"
"Bhawanipatna","PERMANENT","TL-BWP-2022-01-03-004402","2022-01-03 11:39:42+05:30","2022-01-03 12:07:10+05:30","APPROVED","2022-01-03 11:39:42+05:30","2022-01-03 12:07:09+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2022-01-03-004407","2022-01-03 11:42:25+05:30",NULL,"PENDINGPAYMENT","2022-01-03 11:42:25+05:30","2022-01-03 18:37:41+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2022-01-03-004408","2022-01-03 12:14:07+05:30",NULL,"DOCVERIFICATION","2022-01-03 12:14:07+05:30","2022-01-03 12:20:16+05:30"
"Pipli","PERMANENT","TL-PPL-2022-01-03-004409","2022-01-03 12:24:38+05:30","2022-01-03 13:33:42+05:30","APPROVED","2022-01-03 12:24:38+05:30","2022-01-03 13:33:42+05:30"
"Aska","PERMANENT","TL-ASK-2022-01-03-004410","2022-01-03 12:33:49+05:30","2022-01-04 12:06:13+05:30","APPROVED","2022-01-03 12:33:49+05:30","2022-01-04 12:06:13+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004412","2022-01-03 12:37:50+05:30",NULL,"FIELDINSPECTION","2022-01-03 12:37:50+05:30","2022-01-03 19:14:01+05:30"
"Rajgangpur","PERMANENT","TL-RJG-2022-01-03-004413","2022-01-03 12:42:27+05:30","2022-01-03 12:58:30+05:30","APPROVED","2022-01-03 12:42:27+05:30","2022-01-03 12:58:29+05:30"
"Rambha","PERMANENT","TL-RMB-2022-01-03-004414","2022-01-03 13:13:16+05:30","2022-01-03 13:23:35+05:30","APPROVED","2022-01-03 13:13:16+05:30","2022-01-03 13:23:35+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004432","2022-01-03 13:39:37+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 13:39:37+05:30","2022-01-04 16:30:54+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004439","2022-01-03 13:51:36+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 13:51:36+05:30","2022-01-10 11:17:54+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004447","2022-01-03 14:18:16+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 14:18:16+05:30","2022-01-10 11:21:44+05:30"
"Jatni","PERMANENT","TL-JTN-2022-01-03-004452","2022-01-03 14:28:05+05:30","2022-01-05 18:17:20+05:30","APPROVED","2022-01-03 14:28:05+05:30","2022-01-05 18:17:20+05:30"
"Nayagarh","PERMANENT","TL-NGR-2022-01-03-004454","2022-01-03 14:28:49+05:30","2022-01-12 12:01:45+05:30","APPROVED","2022-01-03 14:28:49+05:30","2022-01-12 12:01:44+05:30"
"Cuttack","PERMANENT","TL-CTC-2022-01-03-004456","2022-01-03 14:36:24+05:30",NULL,"DOCVERIFICATION","2022-01-03 14:36:24+05:30","2022-01-03 14:40:26+05:30"
"Jatni","PERMANENT","TL-JTN-2022-01-03-004457","2022-01-03 14:37:09+05:30","2022-01-05 18:21:01+05:30","APPROVED","2022-01-03 14:37:09+05:30","2022-01-05 18:21:00+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004458","2022-01-03 14:41:06+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 14:41:06+05:30","2022-01-05 17:20:13+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004459","2022-01-03 15:02:02+05:30",NULL,"FIELDINSPECTION","2022-01-03 15:02:02+05:30","2022-01-10 18:37:27+05:30"
"Jatni","PERMANENT","TL-JTN-2022-01-03-004460","2022-01-03 15:11:28+05:30","2022-01-05 18:23:21+05:30","APPROVED","2022-01-03 15:11:28+05:30","2022-01-05 18:23:21+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004461","2022-01-03 15:16:14+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 15:16:14+05:30","2022-01-05 17:18:48+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004462","2022-01-03 15:18:24+05:30",NULL,"PENDINGAPPROVAL","2022-01-03 15:18:24+05:30","2022-01-07 11:41:30+05:30"
"Angul","PERMANENT","TL-ANG-2022-01-03-004463","2022-01-03 15:43:35+05:30","2022-01-03 15:49:32+05:30","APPROVED","2022-01-03 15:43:35+05:30","2022-01-03 15:49:31+05:30"
"Balimela","PERMANENT","TL-BLM-2022-01-03-004464","2022-01-03 15:46:06+05:30","2022-01-06 11:08:17+05:30","APPROVED","2022-01-03 15:46:06+05:30","2022-01-06 11:08:17+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-03-004465","2022-01-03 15:48:41+05:30",NULL,"FIELDINSPECTION","2022-01-03 15:48:41+05:30","2022-01-03 19:07:45+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-03-004466","2022-01-03 16:07:33+05:30","2022-01-11 11:05:15+05:30","APPROVED","2022-01-03 16:07:33+05:30","2022-01-11 11:05:14+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-03-004467","2022-01-03 16:26:29+05:30","2022-01-11 11:06:18+05:30","APPROVED","2022-01-03 16:26:29+05:30","2022-01-11 11:06:17+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-03-004469","2022-01-03 16:37:27+05:30","2022-01-11 11:06:52+05:30","APPROVED","2022-01-03 16:37:27+05:30","2022-01-11 11:06:52+05:30"
"Rayagada","PERMANENT","TL-RYG-2022-01-03-004470","2022-01-03 16:40:00+05:30","2022-01-03 16:51:14+05:30","APPROVED","2022-01-03 16:40:00+05:30","2022-01-03 16:51:13+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-03-004471","2022-01-03 17:09:29+05:30","2022-01-10 13:01:01+05:30","APPROVED","2022-01-03 17:09:29+05:30","2022-01-10 13:01:00+05:30"
"Polasara","PERMANENT","TL-PLS-2022-01-03-004473","2022-01-03 17:14:33+05:30",NULL,"PENDINGPAYMENT","2022-01-03 17:14:33+05:30","2022-01-03 17:20:56+05:30"
"Daspalla","PERMANENT","TL-DSP-2022-01-03-004474","2022-01-03 17:20:38+05:30","2022-01-11 11:04:12+05:30","APPROVED","2022-01-03 17:20:38+05:30","2022-01-11 11:04:12+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004475","2022-01-03 17:23:49+05:30",NULL,"DOCVERIFICATION","2022-01-03 17:23:49+05:30","2022-01-03 17:33:00+05:30"
"Aska","PERMANENT","TL-ASK-2022-01-03-004476","2022-01-03 18:08:19+05:30",NULL,"PENDINGPAYMENT","2022-01-03 18:08:19+05:30","2022-01-03 18:23:09+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004479","2022-01-03 18:33:31+05:30",NULL,"FIELDINSPECTION","2022-01-03 18:33:31+05:30","2022-01-15 16:41:12+05:30"
"Aska","PERMANENT","TL-ASK-2022-01-03-004480","2022-01-03 18:44:20+05:30",NULL,"DOCVERIFICATION","2022-01-03 18:44:20+05:30","2022-01-03 18:55:09+05:30"
"Chatrapur","PERMANENT","TL-CHH-2022-01-03-004481","2022-01-03 18:48:43+05:30",NULL,"DOCVERIFICATION","2022-01-03 18:48:43+05:30","2022-01-03 19:13:42+05:30"
"Sambalpur","PERMANENT","TL-SMB-2022-01-03-004482","2022-01-03 20:04:56+05:30",NULL,"DOCVERIFICATION","2022-01-03 20:04:56+05:30","2022-01-03 20:05:50+05:30"
"Sambalpur","PERMANENT","TL-SMB-2022-01-03-004485","2022-01-03 20:30:13+05:30",NULL,"DOCVERIFICATION","2022-01-03 20:30:13+05:30","2022-01-03 20:30:55+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-03-004486","2022-01-03 21:14:32+05:30",NULL,"DOCVERIFICATION","2022-01-03 21:14:32+05:30","2022-01-03 21:15:58+05:30"
"Jharsuguda","PERMANENT","TL-JRS-2022-01-03-004487","2022-01-03 22:36:05+05:30",NULL,"DOCVERIFICATION","2022-01-03 22:36:05+05:30","2022-01-03 22:38:51+05:30"
"Cuttack","PERMANENT","TL-CTC-2022-01-04-004488","2022-01-04 09:57:33+05:30",NULL,"DOCVERIFICATION","2022-01-04 09:57:33+05:30","2022-01-04 10:09:33+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004489","2022-01-04 10:10:04+05:30",NULL,"FIELDINSPECTION","2022-01-04 10:10:04+05:30","2022-01-06 19:28:32+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004490","2022-01-04 10:42:15+05:30",NULL,"REJECTED","2022-01-04 10:42:15+05:30","2022-01-04 13:49:29+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004491","2022-01-04 10:45:02+05:30","2022-01-04 14:03:17+05:30","APPROVED","2022-01-04 10:45:02+05:30","2022-01-04 14:03:16+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004492","2022-01-04 10:48:28+05:30","2022-01-04 14:06:13+05:30","APPROVED","2022-01-04 10:48:28+05:30","2022-01-04 14:06:13+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004493","2022-01-04 10:53:07+05:30","2022-01-04 17:51:10+05:30","APPROVED","2022-01-04 10:53:07+05:30","2022-01-04 17:51:10+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2022-01-04-004494","2022-01-04 10:57:56+05:30",NULL,"PENDINGPAYMENT","2022-01-04 10:57:56+05:30","2022-01-04 11:05:30+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004495","2022-01-04 11:06:24+05:30","2022-01-04 17:50:18+05:30","APPROVED","2022-01-04 11:06:24+05:30","2022-01-04 17:50:17+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-04-004496","2022-01-04 11:21:59+05:30",NULL,"PENDINGAPPROVAL","2022-01-04 11:21:59+05:30","2022-01-18 16:45:57+05:30"
"Banki","PERMANENT","TL-BAN-2022-01-04-004497","2022-01-04 11:25:35+05:30","2022-01-07 15:46:17+05:30","APPROVED","2022-01-04 11:25:35+05:30","2022-01-07 15:46:17+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-04-004498","2022-01-04 11:33:07+05:30",NULL,"PENDINGAPPROVAL","2022-01-04 11:33:07+05:30","2022-01-18 16:39:29+05:30"
"Udala","PERMANENT","TL-UDL-2022-01-04-004499","2022-01-04 11:38:39+05:30","2022-01-04 13:38:58+05:30","APPROVED","2022-01-04 11:38:39+05:30","2022-01-04 13:38:57+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-04-004500","2022-01-04 11:39:29+05:30",NULL,"PENDINGAPPROVAL","2022-01-04 11:39:29+05:30","2022-01-18 16:52:04+05:30"
"Rairangpur","PERMANENT","TL-RRG-2022-01-04-004501","2022-01-04 11:49:23+05:30","2022-01-04 12:00:36+05:30","APPROVED","2022-01-04 11:49:23+05:30","2022-01-04 12:00:36+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-04-004502","2022-01-04 11:51:11+05:30",NULL,"PENDINGAPPROVAL","2022-01-04 11:51:11+05:30","2022-01-18 16:52:57+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004503","2022-01-04 11:55:34+05:30",NULL,"FIELDINSPECTION","2022-01-04 11:55:34+05:30","2022-01-07 18:22:35+05:30"
"Karanjia","PERMANENT","TL-KRN-2022-01-04-004504","2022-01-04 11:56:42+05:30",NULL,"PENDINGPAYMENT","2022-01-04 11:56:42+05:30","2022-01-04 14:24:16+05:30"
"Puri","PERMANENT","TL-PRI-2022-01-04-004505","2022-01-04 12:00:17+05:30",NULL,"PENDINGAPPROVAL","2022-01-04 12:00:17+05:30","2022-01-18 16:48:43+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004506","2022-01-04 12:07:03+05:30","2022-01-04 18:51:24+05:30","APPROVED","2022-01-04 12:07:03+05:30","2022-01-04 18:51:24+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004507","2022-01-04 12:10:15+05:30",NULL,"FIELDINSPECTION","2022-01-04 12:10:15+05:30","2022-01-06 19:31:50+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004508","2022-01-04 12:12:30+05:30","2022-01-04 17:49:28+05:30","APPROVED","2022-01-04 12:12:30+05:30","2022-01-04 17:49:27+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004509","2022-01-04 12:15:48+05:30","2022-01-04 17:48:42+05:30","APPROVED","2022-01-04 12:15:48+05:30","2022-01-04 17:48:42+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004510","2022-01-04 12:18:32+05:30","2022-01-04 17:47:25+05:30","APPROVED","2022-01-04 12:18:32+05:30","2022-01-04 17:47:24+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004511","2022-01-04 12:20:39+05:30","2022-01-04 19:12:02+05:30","APPROVED","2022-01-04 12:20:39+05:30","2022-01-04 19:12:02+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004512","2022-01-04 12:29:46+05:30","2022-01-04 17:52:09+05:30","APPROVED","2022-01-04 12:29:46+05:30","2022-01-04 17:52:08+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004513","2022-01-04 12:30:33+05:30","2022-01-04 19:16:00+05:30","APPROVED","2022-01-04 12:30:33+05:30","2022-01-04 19:16:00+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004514","2022-01-04 12:32:56+05:30","2022-01-04 17:51:19+05:30","APPROVED","2022-01-04 12:32:56+05:30","2022-01-04 17:51:18+05:30"
"Kodala","PERMANENT","TL-KDL-2022-01-04-004515","2022-01-04 12:34:05+05:30","2022-01-04 12:59:35+05:30","APPROVED","2022-01-04 12:34:05+05:30","2022-01-04 12:59:34+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004516","2022-01-04 12:35:56+05:30","2022-01-04 17:39:00+05:30","APPROVED","2022-01-04 12:35:56+05:30","2022-01-04 17:39:00+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004517","2022-01-04 12:39:24+05:30","2022-01-04 17:39:09+05:30","APPROVED","2022-01-04 12:39:24+05:30","2022-01-04 17:39:08+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004518","2022-01-04 12:42:27+05:30","2022-01-04 17:40:41+05:30","APPROVED","2022-01-04 12:42:27+05:30","2022-01-04 17:40:41+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004519","2022-01-04 12:44:08+05:30","2022-01-04 18:53:08+05:30","APPROVED","2022-01-04 12:44:08+05:30","2022-01-04 18:53:08+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004523","2022-01-04 12:51:27+05:30","2022-01-04 17:40:50+05:30","APPROVED","2022-01-04 12:51:27+05:30","2022-01-04 17:40:50+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-04-004524","2022-01-04 13:03:28+05:30","2022-01-04 16:12:47+05:30","APPROVED","2022-01-04 13:03:28+05:30","2022-01-04 16:12:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004525","2022-01-04 13:09:33+05:30","2022-01-04 17:41:39+05:30","APPROVED","2022-01-04 13:09:33+05:30","2022-01-04 17:41:39+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004526","2022-01-04 13:12:30+05:30","2022-01-04 17:43:09+05:30","APPROVED","2022-01-04 13:12:30+05:30","2022-01-04 17:43:09+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004527","2022-01-04 13:16:11+05:30","2022-01-04 17:43:17+05:30","APPROVED","2022-01-04 13:16:11+05:30","2022-01-04 17:43:16+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004528","2022-01-04 13:21:20+05:30",NULL,"FIELDINSPECTION","2022-01-04 13:21:20+05:30","2022-01-06 19:33:18+05:30"
"Angul","PERMANENT","TL-ANG-2022-01-04-004531","2022-01-04 13:39:39+05:30","2022-01-04 17:01:38+05:30","APPROVED","2022-01-04 13:39:39+05:30","2022-01-04 17:01:38+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004533","2022-01-04 13:46:01+05:30",NULL,"FIELDINSPECTION","2022-01-04 13:46:01+05:30","2022-01-06 19:35:08+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004535","2022-01-04 13:48:13+05:30",NULL,"FIELDINSPECTION","2022-01-04 13:48:13+05:30","2022-01-06 19:36:24+05:30"
"Keonjhargarh","PERMANENT","TL-KNJ-2022-01-04-004539","2022-01-04 13:51:37+05:30",NULL,"CITIZENACTIONPENDINGATDOCVERIFICATION","2022-01-04 13:51:37+05:30","2022-01-06 15:52:19+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004540","2022-01-04 13:53:30+05:30","2022-01-04 14:02:05+05:30","APPROVED","2022-01-04 13:53:30+05:30","2022-01-04 14:02:04+05:30"
"Cuttack","PERMANENT","TL-CTC-2022-01-04-004541","2022-01-04 13:57:56+05:30",NULL,"PENDINGPAYMENT","2022-01-04 13:57:56+05:30","2022-01-04 16:11:57+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-04-004542","2022-01-04 14:00:39+05:30","2022-01-04 16:11:01+05:30","APPROVED","2022-01-04 14:00:39+05:30","2022-01-04 16:11:01+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004545","2022-01-04 14:39:09+05:30","2022-01-04 19:09:34+05:30","APPROVED","2022-01-04 14:39:09+05:30","2022-01-04 19:09:33+05:30"
"Polasara","PERMANENT","TL-PLS-2022-01-04-004546","2022-01-04 14:47:58+05:30","2022-01-04 14:54:42+05:30","APPROVED","2022-01-04 14:47:58+05:30","2022-01-04 14:54:42+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004548","2022-01-04 14:51:51+05:30","2022-01-04 19:10:04+05:30","APPROVED","2022-01-04 14:51:51+05:30","2022-01-04 19:10:03+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-04-004550","2022-01-04 15:00:21+05:30","2022-01-04 16:08:12+05:30","APPROVED","2022-01-04 15:00:21+05:30","2022-01-04 16:08:11+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004551","2022-01-04 15:01:21+05:30","2022-01-04 19:10:37+05:30","APPROVED","2022-01-04 15:01:21+05:30","2022-01-04 19:10:37+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004552","2022-01-04 15:07:51+05:30","2022-01-06 13:11:42+05:30","APPROVED","2022-01-04 15:07:51+05:30","2022-01-06 13:11:39+05:30"
"Vyasanagar","PERMANENT","TL-VSN-2022-01-04-004556","2022-01-04 15:15:53+05:30",NULL,"PENDINGPAYMENT","2022-01-04 15:15:53+05:30","2022-01-04 15:44:13+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004558","2022-01-04 15:20:37+05:30","2022-01-04 19:10:21+05:30","APPROVED","2022-01-04 15:20:37+05:30","2022-01-04 19:10:20+05:30"
"Balasore","PERMANENT","TL-BLS-2022-01-04-004557","2022-01-04 15:20:37+05:30","2022-01-04 16:06:33+05:30","APPROVED","2022-01-04 15:20:37+05:30","2022-01-04 16:06:33+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004559","2022-01-04 15:27:03+05:30",NULL,"DOCVERIFICATION","2022-01-04 15:27:03+05:30","2022-01-04 15:40:02+05:30"
"Choudwar","PERMANENT","TL-CDR-2022-01-04-004560","2022-01-04 15:29:01+05:30",NULL,"FIELDINSPECTION","2022-01-04 15:29:01+05:30","2022-01-10 14:34:33+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004561","2022-01-04 15:34:24+05:30","2022-01-04 19:11:29+05:30","APPROVED","2022-01-04 15:34:24+05:30","2022-01-04 19:11:29+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004562","2022-01-04 15:37:45+05:30",NULL,"FIELDINSPECTION","2022-01-04 15:37:45+05:30","2022-01-06 19:56:43+05:30"
"Banpur","PERMANENT","TL-BNP-2022-01-04-004563","2022-01-04 15:38:29+05:30","2022-01-07 13:37:45+05:30","APPROVED","2022-01-04 15:38:29+05:30","2022-01-07 13:37:44+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004564","2022-01-04 15:43:01+05:30","2022-01-04 19:12:25+05:30","APPROVED","2022-01-04 15:43:01+05:30","2022-01-04 19:12:25+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004565","2022-01-04 15:53:49+05:30","2022-01-04 18:48:12+05:30","APPROVED","2022-01-04 15:53:49+05:30","2022-01-04 18:48:12+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004566","2022-01-04 16:02:38+05:30","2022-01-04 18:39:21+05:30","APPROVED","2022-01-04 16:02:38+05:30","2022-01-04 18:39:20+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004567","2022-01-04 16:16:53+05:30","2022-01-04 17:46:32+05:30","APPROVED","2022-01-04 16:16:53+05:30","2022-01-04 17:46:31+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004568","2022-01-04 16:20:48+05:30","2022-01-04 19:12:49+05:30","APPROVED","2022-01-04 16:20:48+05:30","2022-01-04 19:12:48+05:30"
"Berhampur","PERMANENT","TL-BAM-2022-01-04-004570","2022-01-04 16:25:21+05:30",NULL,"DOCVERIFICATION","2022-01-04 16:25:21+05:30","2022-01-10 18:41:22+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004571","2022-01-04 16:25:30+05:30","2022-01-04 17:45:37+05:30","APPROVED","2022-01-04 16:25:30+05:30","2022-01-04 17:45:37+05:30"
"Kuchinda","PERMANENT","TL-KCN-2022-01-04-004572","2022-01-04 16:25:33+05:30",NULL,"DOCVERIFICATION","2022-01-04 16:25:33+05:30","2022-01-04 16:34:04+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004573","2022-01-04 16:29:05+05:30","2022-01-04 17:31:25+05:30","APPROVED","2022-01-04 16:29:05+05:30","2022-01-04 17:31:25+05:30"
"Cuttack","PERMANENT","TL-CTC-2022-01-04-004574","2022-01-04 16:32:18+05:30",NULL,"PENDINGPAYMENT","2022-01-04 16:32:18+05:30","2022-01-04 16:51:16+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004575","2022-01-04 16:33:16+05:30","2022-01-04 17:32:54+05:30","APPROVED","2022-01-04 16:33:16+05:30","2022-01-04 17:32:54+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004576","2022-01-04 16:35:22+05:30","2022-01-04 19:13:13+05:30","APPROVED","2022-01-04 16:35:22+05:30","2022-01-04 19:13:12+05:30"
"Rourkela","PERMANENT","TL-RRK-2022-01-04-004577","2022-01-04 16:37:26+05:30","2022-01-04 17:44:04+05:30","APPROVED","2022-01-04 16:37:26+05:30","2022-01-04 17:44:04+05:30"
"Titilagarh","PERMANENT","TL-TTG-2022-01-04-004578","2022-01-04 16:42:30+05:30","2022-01-04 19:13:51+05:30","APPROVED","2022-01-04 16:42:30+05:30","2022-01-04 19:13:51+05:30"
"Pattamundai","PERMANENT","TL-PTM-2022-01-04-004581","2022-01-04 17:08:04+05:30",NULL,"FIELDINSPECTION","2022-01-04 17:08:04+05:30","2022-01-16 11:57:18+05:30"
"Chatrapur","PERMANENT","TL-CHH-2022-01-04-004582","2022-01-04 17:08:42+05:30",NULL,"DOCVERIFICATION","2022-01-04 17:08:42+05:30","2022-01-04 17:17:09+05:30"
